date,flight_count,is_flyable,surface_pressure,temp_2m,u_10m,v_10m,wind_speed_10m,wind_speed_850,wind_speed_700,wind_shear_low,dps_850,dps_700,cape,cin,total_cloud_cover,ws_1000,lr_1000_975,ws_975,lr_975_950,ws_950,lr_950_925,ws_925,lr_925_900,ws_900,lr_900_850,ws_850,lr_850_800,ws_800,lr_800_750,ws_750,lr_750_700,ws_700,lr_700_600,ws_600,lr_600_500,ws_500,is_weekend,day_of_year
2023-07-23,30.0,1,100806.7421875,301.0440368652344,0.2553173899650574,1.3904809951782227,1.413727119203133,2.3993904597625977,8.342493825483153,1.0585548019086675,5.239999389648437,12.719999694824219,1231.0,0.3876953125,0.4000000059604645,1.3438425254001034,10.034680346014772,1.5084433831881112,9.69270794818186,1.6088444299679232,9.513049068805907,1.6945773511521935,9.329859614655366,1.7827435749966587,5.618942934325175,2.3993904597625977,6.424140945316408,4.126811341651796,5.712302318282916,6.528342231751242,5.752958258026019,8.342493825483153,5.26742790999847,14.078678469387533,6.816661655688692,15.591089336972308,1,204
2023-07-24,1.0,0,100270.578125,301.8999938964844,-1.5139111280441284,1.0218384265899658,1.82649409352226,6.304771096700436,25.487637174227018,6.026354195215536,7.819999694824219,6.6,1501.0,-25.8804931640625,100.0,1.744950473733195,10.108586769406909,2.122457565091081,9.591248622698517,2.387990649520911,9.516138138209108,2.659381190265879,8.988017092912393,3.0321868367555336,3.7574181581760104,6.304771096700436,4.5334915743521735,8.981848756047201,6.122662369517676,15.844050410107863,5.678621622253737,25.487637174227018,7.673712576903981,27.213112956554752,6.927626174923073,29.54316356157572,0,205
2023-07-25,0.0,0,99456.53125,298.9177551269531,1.036340355873108,0.627307116985321,1.2114105630345293,8.859406619834115,19.877418977805423,7.692008960095088,4.460000610351562,9.759999847412109,1901.0,-12.703125,45.599998474121094,0.9947213676354748,9.782423929676902,1.0172531797486408,9.783954810614222,0.9561842522838196,9.445937220766522,0.995186073089479,8.892328347705048,1.4041293780948165,3.622294521838532,8.859406619834115,1.4662601518773857,17.178160273540403,6.761494088921794,19.23862362561601,7.348008013245232,19.877418977805423,7.787472763284317,21.19379339914586,6.777451881128819,25.807312037005126,0,206
2023-07-26,8.0,1,100111.3984375,298.2366027832031,1.947109341621399,2.5175511837005615,3.182655927174883,1.3625244185601093,4.830572531903364,1.889241769010942,3.9399993896484373,5.160000610351562,1116.0,0.0765380859375,30.600000381469727,3.259209288146855,10.315152695261338,3.6801471393977474,9.708507270692449,3.509557857452054,9.603873842212975,3.208298149869182,9.490909917553395,2.797984961677217,9.137256189321818,1.3625244185601093,6.7959996771744136,2.7680083656770194,8.215989295173122,4.4519087282953675,7.635846890229676,4.830572531903364,7.52556439905488,9.720200411051758,6.512076141123152,13.762465156675834,0,207
2023-07-27,39.0,1,100830.8671875,296.1744384765625,1.254855990409851,1.953554630279541,2.321861160826401,3.2326759251446697,8.332713250806146,1.3288475037551983,6.039999389648438,14.120000076293945,16.0,-1.7509765625,5.0,2.476086056951381,10.13772859115492,2.628146107963015,9.431184955277491,2.601980658033912,9.696377709078272,2.552638109777209,9.694576767950217,2.5968112709664837,7.845450842364578,3.2326759251446697,6.539898194602117,4.704991847429233,5.82507022528993,6.708411544471466,-0.3075758344456943,8.332713250806146,4.691416418662782,15.199081592101654,5.49266439567369,19.362635660409104,0,208
2023-07-28,18.0,1,100669.4375,295.98980712890625,-1.5821789503097534,0.2694140672683716,1.6049530119119872,5.110668213742668,7.128900517335573,6.488275563616455,2.2199996948242187,6.8600006103515625,14.0,-15.082275390625,5.599999904632568,1.6602448246092805,9.800506634355031,1.6139921790760008,7.509139102797633,1.377003356665961,6.254525219756298,2.243185961992542,6.2181536780296,3.7288029772315983,6.9592462532486685,5.110668213742668,6.0427040623553525,6.502562151135421,1.2438080771082225,6.519754502071939,5.904455353216357,7.128900517335573,5.861611942791787,8.941878027661078,6.159174773853657,9.843599958827928,0,209
2023-07-29,19.0,1,100561.453125,300.1100769042969,0.9523046612739563,2.1314477920532227,2.3345136234626396,3.247941559596895,6.718587869716632,1.694062327771662,2.2,8.44000015258789,923.0,-0.17822265625,29.299999237060547,2.5986322891528446,9.827384289861333,2.7899861321692607,9.581690300568933,2.8041838640029435,9.81525348448637,2.780551442008482,8.92027518635434,2.7635699610006155,6.6794053761374075,3.247941559596895,4.059220862926153,4.32081789376699,4.362700264899491,4.889090300286868,6.578489888161325,6.718587869716632,6.2889349627396935,7.5093014564121345,6.050835956189564,16.951781626532245,1,210
2023-07-30,1.0,0,100465.5625,299.9795837402344,1.0228173732757568,1.2691210508346558,1.6299765706127127,1.4457429239691217,4.956856917385001,2.573443008531061,5.680000305175781,5.719999694824219,1807.0,-0.4000244140625,90.5999984741211,1.4464229391867165,10.400416730154259,1.4798061432200877,9.698100181275167,1.4176769479013296,9.064155587872287,1.3270073372361049,9.45590580790726,1.1983863189944848,4.402614100768267,1.4457429239691217,5.787938440368287,1.0411230087507704,5.577900521889442,3.4186766847377656,7.136494827088512,4.956856917385001,6.142708711352369,9.015165559788294,6.7025587263620245,14.102239988537933,1,211
2023-07-31,4.0,1,100554.640625,299.9745178222656,1.0027538537979126,1.0210864543914795,1.4311299167609937,1.5011908878180844,5.894025665757781,0.5081398023814916,4.819999694824219,4.839999389648438,940.0,-2.9178466796875,21.899999618530273,1.3538378751482836,10.225444348338293,1.4850010929821182,9.404613896947092,1.4965838066331887,9.106317215750158,1.4931398315670807,8.075208297286578,1.5168787793717926,7.143054396194087,1.5011908878180844,6.929917792039982,1.9668478836516126,5.681345100169194,3.395736177839254,5.398787595250508,5.894025665757781,5.079727822119052,9.624337057301943,6.625870788461552,14.694508411024403,0,212
2023-08-01,0.0,0,99721.6875,297.8460388183594,-1.169409155845642,0.43364500999450684,1.2472232231917242,6.480410723662514,15.441516992413552,6.277203692053818,1.6199996948242188,2.7199996948242187,814.0,0.260498046875,100.0,1.1817148851292307,9.914205606073203,1.8623221107623424,9.317696527886932,2.442693957193481,8.674137270927677,3.3814394047304663,7.23612011772335,4.584664973640952,5.980387782177807,6.480410723662514,2.929453622780353,9.80809746450982,6.840406360279739,12.844305127482832,4.611349931903157,15.441516992413552,6.288825033642892,19.26487871601602,5.884629459794114,17.459320745187146,0,213
2023-08-02,0.0,0,100029.0625,298.0236511230469,-1.4392236471176147,-0.9773535132408142,1.7397081928492177,3.3798182115512754,11.450749918253663,4.783338257877914,2.5399993896484374,3.4399993896484373,0.0,-0.2210693359375,7.300000190734863,1.5583747770797687,10.659591299931185,1.8653068338409833,9.28948835824562,1.9128875341270182,8.984207269412885,1.899743237027394,4.014862335855971,2.213870390030028,7.04860572738827,3.3798182115512754,5.8156468184888706,6.01436097222432,4.81806690519998,9.83319135708407,4.448882858442885,11.450749918253663,3.242080743438864,11.373850763679052,4.821920786763053,20.236940281434254,0,214
2023-08-03,0.0,0,99921.2734375,299.3327331542969,1.485742211341858,1.9380956888198853,2.4420574967811914,10.251450585941804,18.396720087931154,7.8449553296673225,0.31999969482421875,6.219999694824219,863.0,0.451904296875,60.099998474121094,2.5192662502293373,9.386211430136767,3.779598855177123,9.558031781141345,4.563486596807959,9.149778544803663,5.3869127873362626,7.302710318367499,6.357775169427225,5.878140161553223,10.251450585941804,5.615506841295577,10.718796491816212,4.3248052149844405,12.88245747269884,5.925286874158896,18.396720087931154,5.282021369907485,22.79046151583206,5.444922066454076,26.104350189173253,0,215
2023-08-04,0.0,0,100074.203125,295.0751953125,-5.776254653930664,-0.11488036811351776,5.777396933397735,2.1178459429862775,11.004905259243522,6.130710294582508,3.2,5.580000305175782,365.0,-8.589111328125,100.0,6.113315130459812,9.188062680361119,7.815957469686481,4.2385164537308935,5.952967291901653,4.547746337259792,3.6357589508126993,5.595427409473657,2.0986178897941024,5.30048813610358,2.1178459429862775,5.876480241582237,2.730535682014151,5.283189773038009,6.211018956107106,6.91637509563127,11.004905259243522,6.248836828928165,18.545586663641497,4.746083654554653,23.794580008142187,0,216
2023-08-05,0.0,0,99933.4609375,289.98614501953125,-0.7107080221176147,-2.419548273086548,2.521769168361456,9.927562729669793,5.2715687993092875,7.406484265650615,5.719999694824219,0.0600006103515625,0.0,-1.0836181640625,100.0,2.4301607513607566,-0.8210748321475332,7.6223629390432945,4.761106057238481,8.234152730116293,5.3702634023540465,8.423395682179862,5.410439014265764,9.139268206768724,5.115259534945206,9.927562729669793,5.865052455493737,8.788476346428425,6.830090961276748,6.71269565169422,6.413598921109631,5.2715687993092875,4.440615663706588,4.400512378699887,5.768519338955697,9.676979104660859,1,217
2023-08-06,0.0,0,99776.90625,296.81585693359375,-1.266660213470459,1.6295654773712158,2.0639553632356265,0.9238343840575834,5.560024704243,1.1458616170127267,4.260000610351563,8.740000152587891,961.0,0.082763671875,0.0,1.9367931881408138,10.155483471910074,2.2362590796603694,9.746382964352097,2.1221599823483634,9.703720463356996,2.030890071607118,9.30312184821846,1.9644115006729956,7.73991367747923,0.9238343840575834,5.729295616789073,1.7943538240268873,6.680940307817182,4.008979949186836,6.653191672729356,5.560024704243,7.914125470190816,7.634997709737151,6.843616585064191,10.691739314340174,1,218
2023-08-07,3.0,1,100400.0625,296.7646484375,1.394677758216858,2.479067325592041,2.8444508879716794,0.4347876997442141,6.152337140427116,2.601759684529576,13.1,7.160000610351562,852.0,-13.8177490234375,1.399999976158142,3.0636020357883007,9.7343984958028,3.096018056716232,9.77625679615852,2.795205078223038,8.820801250912972,2.4441895889625807,5.5916389259348716,1.6963985278289178,7.277902698918532,0.4347876997442141,8.902696163572276,2.2265871018370897,8.977297957435614,4.195494200010294,8.555699567669254,6.152337140427116,7.174546454653584,6.277276654013863,6.579440655481526,3.2603632661162947,0,219
2023-08-08,18.0,1,101015.96875,295.70001220703125,0.7315600514411926,2.046557664871216,2.1733794846983727,5.675679817285872,6.686110907986342,4.260212745456561,5.760000610351563,8.6,166.0,-2.0771484375,5.199999809265137,2.450914546570037,9.775404086253172,2.6833381221920116,9.722510401166105,2.8250788988508964,8.962313879598483,3.089953760098147,7.839897842357408,3.6001754525331973,7.245631304905458,5.675679817285872,7.180724084336215,7.7081689785105905,6.9603093656734885,8.63897097720808,4.425435823282421,6.686110907986342,5.164491802080031,9.96597528594323,5.236018397887691,15.570547323714605,0,220
2023-08-09,2.0,0,100855.6953125,296.262451171875,1.37359619140625,0.7674365043640137,1.5734437661626843,5.123588268602232,7.413728736177864,3.5530290124955144,3.9,5.939999389648437,470.0,-0.0390625,100.0,1.6855735372558265,9.251510960720829,1.955443739416274,10.193541654373279,2.198620778694414,9.22469552861059,2.4316401516437134,8.019315646162301,2.988118708109937,5.493690445138981,5.123588268602232,6.105508420354651,5.855371606003508,4.881452814405753,5.531036675413851,5.5634430559930115,7.413728736177864,6.657033639204594,14.178920301410303,6.579453053890841,15.208490411560817,0,221
2023-08-10,26.0,1,101124.25,298.6172790527344,-0.4365869164466858,1.136511206626892,1.2174834119613045,2.1708590851781824,8.111481675935005,1.6396421268607992,9.0,3.2199996948242187,22.0,-13.47216796875,5.0,1.1767571313662175,10.020664809973084,1.2582847415578082,9.450298743444069,1.3325297917311536,9.451203084095047,1.3774614911497312,9.496562746328664,1.5185974754242082,6.026266826132789,2.1708590851781824,8.31396997070218,0.3772134737200188,5.467405458176701,2.9323750479418393,6.5627556426056985,8.111481675935005,3.012975077779636,19.592018032647932,4.315394390956738,23.254998185436907,0,222
2023-08-11,57.0,1,101458.6875,299.45526123046875,0.09946288913488388,1.2229101657867432,1.2269483036785283,1.7610539564072012,9.57576093296969,2.821433864346788,8.019999694824218,12.280000305175781,66.0,-124.5791015625,0.0,1.1176171502215821,10.221268302807438,1.1253629212861025,9.533864999680176,1.0763360106344901,9.066836602252852,1.0314393449739272,5.551700750844133,1.3761572485795412,4.53083436135907,1.7610539564072012,2.935636036556887,4.848839002538604,6.489286388414986,9.304967046700888,7.701273536954761,9.57576093296969,5.503159804005237,9.44983308461077,7.103252453573738,8.3445879507182,0,223
2023-08-12,48.0,1,101303.59375,300.222412109375,1.1366723775863647,0.36219969391822815,1.1929847912870883,0.4580734174601191,2.828639412043168,1.0855590189707052,7.419999694824218,11.240000152587891,42.0,-91.9326171875,5.0,1.0066859485436903,10.178833060948804,0.9072281678507875,9.823059069353747,0.7793796224481155,9.103491303876515,0.6976141422321707,3.4031453033349393,0.4677267933579149,4.158089954805001,0.4580734174601191,4.031230749340249,0.2566112492470122,5.538675396571052,0.803864646964748,7.004909507805061,2.828639412043168,6.042386158516252,5.150630186122722,5.13417373090276,4.41751906846565,1,224
2023-08-13,50.0,1,101077.109375,301.87652587890625,1.4071508646011353,0.08176758140325546,1.4095245627928095,2.20222816077553,2.5307847921661977,3.2075041036655767,10.9,4.619999694824219,887.0,-81.1849365234375,5.0,1.2498595254615246,9.82298840297091,1.1555770246336916,8.6950147295675,0.9209852251057221,0.0,0.2723190036233036,4.3495020370745525,1.119004218262883,5.889259684978954,2.20222816077553,7.6269073901389035,2.4021005486201643,8.40387412708861,1.5313660815873136,7.743589853219717,2.5307847921661977,6.131703975786196,3.845914631750212,5.582499277983632,2.684878513054533,1,225
2023-08-14,44.0,1,101039.7578125,302.409423828125,0.25672608613967896,1.2473852634429932,1.273529849967932,0.7366301065702516,0.789598183026078,1.6341099535031707,9.140000152587891,8.219999694824219,801.0,-43.30615234375,0.0,1.180094821786595,9.93755739260343,1.2218133447697208,9.193810306654383,1.159994357332419,9.029459188336073,1.065557967654372,0.841857666710682,1.2552621061206466,6.172343085201296,0.7366301065702516,6.309667313393776,0.15680127942618682,6.377911853399327,0.7797905448848536,7.480298582607286,0.789598183026078,6.343133060505573,0.9871773185566555,5.451760969711654,0.826790651029118,0,226
2023-08-15,18.0,1,100924.03125,302.92938232421875,-0.4970971643924713,0.4304834008216858,0.657587674177398,3.6896064204513346,2.2533908799513624,3.2691107399416355,10.740000152587891,9.84000015258789,357.0,-87.3048095703125,2.0999999046325684,0.6114638623965953,9.843047634080346,0.7481304645397577,9.298033358107778,0.9299022250783455,9.49630182131563,1.2067129272166595,8.722687990650396,1.942597494194531,4.3162485246542115,3.6896064204513346,5.957966580405288,2.48337112589159,5.887048639176269,2.0138252724830696,6.256455745267207,2.2533908799513624,6.983403231447594,2.677322637690391,6.213470629037389,1.5866537423229359,0,227
2023-08-16,13.0,1,100970.65625,303.3272705078125,-0.0269775390625,0.2708715796470642,0.27221168283959557,0.9342119530240443,5.521813495484776,1.0948094152137264,8.259999847412109,4.319999694824219,798.0,-7.2569580078125,5.0,0.15713185627923615,9.713652561230573,0.08975027421725792,9.625973275284743,0.1802995488630261,9.381584650863722,0.32543003595498987,9.10389903272919,0.491476196646419,6.82678726880492,0.9342119530240443,7.824005322004577,1.514613976547634,5.712930367150419,3.676984412045523,7.6357791098901195,5.521813495484776,6.289514683595473,8.621348159025025,5.26900417650164,8.19375461500344,0,228
2023-08-17,52.0,1,100839.7890625,302.1822509765625,0.41377684473991394,1.1137255430221558,1.1881059979744715,0.6354382475093022,5.788018617969486,1.7170997082527326,6.080000305175782,9.819999694824219,1352.0,-12.1478271484375,5.0,1.0475853136087572,9.915086881777173,1.0778409875410229,10.007296512791795,1.0514943521410727,9.03323469275123,0.987751818784112,8.924953942871634,0.7824070906454035,5.1926590780634605,0.6354382475093022,4.187418450414292,2.4783716745673434,5.05148678352153,5.362795370285223,8.502902661837654,5.788018617969486,7.266283467382432,4.460629463260977,5.771104143722444,5.936993531721693,0,229
2023-08-18,0.0,0,100834.6640625,302.12188720703125,0.34940674901008606,-0.7860254049301147,0.8601866154790763,1.905678493765013,2.951276991797022,1.7993112647902112,7.780000305175781,5.339999389648438,1555.0,-14.0604248046875,27.600000381469727,0.7310980886227904,10.25418716847279,0.7530786039291519,9.913453783613436,0.8193691086298788,9.495074914498328,0.8534421430688661,7.753910911273641,1.1947907815685976,4.752712110663425,1.905678493765013,7.0768203044247855,2.210996337657203,7.24549167145085,2.7946853480539864,7.2316676754576825,2.951276991797022,6.197306788690204,3.0478705145692997,6.166048918140034,3.3593697367428987,0,230
2023-08-19,59.0,1,100939.265625,303.30645751953125,-0.24735108017921448,0.9933422803878784,1.0236754577853346,3.1225187963985492,9.218621892993358,3.6549657099314867,9.680000305175781,14.120000076293945,1088.0,-47.1407470703125,0.10000000149011612,0.9441164890208971,10.27354755454175,1.0311617277826588,9.21078137154754,1.0659120477800221,9.345410204909351,1.3143254240935247,2.53044852209662,2.4551829173992514,6.283749326034171,3.1225187963985492,5.894985447103229,4.758168637540298,7.075206722991192,7.984164560778208,7.63566872780695,9.218621892993358,6.394555374353228,11.35112350340421,5.511066181435238,11.936508481501258,1,231
2023-08-20,61.0,1,101174.7421875,303.9221496582031,0.4324023425579071,0.5092529058456421,0.6680645986443198,4.720526960619493,12.474404421440854,5.3849614912506185,9.859999847412109,13.11999969482422,702.0,-58.410888671875,0.0,0.4918083765918706,9.603540293564631,0.422378180222065,9.478388174327296,0.40222351356341535,6.525716146769279,0.854171203650656,4.200662288228328,2.321953631200268,6.675686790712526,4.720526960619493,5.60687119699361,6.848197525188977,6.080135040682462,10.505040085021667,7.514092245097905,12.474404421440854,6.740261142042965,10.351897413579247,5.763167723541953,9.574661414232537,1,232
2023-08-21,53.0,1,101205.046875,305.8177490234375,0.26289063692092896,0.011147460900247097,0.26312687598421836,4.275129767279852,5.168971296084015,4.456537828617271,11.740000152587891,13.34000015258789,363.0,-72.728271484375,0.0,0.1377467781066434,10.139309642532828,0.09640164293444549,9.399580492920817,0.21939784213493982,8.468396641227086,0.6874510682639237,3.63944147416963,2.15853898594981,6.402998858729149,4.275129767279852,6.14772119402243,4.638466922168427,7.3797424097777835,5.873450409052228,8.254608370722208,5.168971296084015,5.755354286250168,4.528398140674279,5.013698025726152,6.469820593354474,0,233
2023-08-22,49.0,1,101017.1015625,306.0501708984375,0.8542749285697937,-0.08693115413188934,0.8586866012356478,1.3025711008076395,3.66886196262233,2.159648608701723,13.519999694824218,8.740000152587891,1088.0,-49.12451171875,0.0,0.6815928399797443,9.778803481408074,0.5435500027240504,9.20882912802664,0.3323344993467125,1.781792780761816,0.5212702016280495,6.539386346363446,0.5747559341052111,7.324939744606772,1.3025711008076395,7.630185755831246,1.718970833451779,8.437005124156059,2.3988736280132112,6.985001418801903,3.66886196262233,4.752513619606436,3.737080589325223,7.505513701649956,4.54116711316923,0,234
2023-08-23,23.0,1,100772.171875,306.74237060546875,1.4214307069778442,0.45878419280052185,1.4936358961618326,1.4572423697235684,3.095032446992762,1.1454793782429664,11.88000030517578,5.280000305175781,1792.0,-47.095703125,0.0,1.3067118026936435,9.972349869290536,1.1424194416032822,9.065070719592354,0.8968532544313788,3.809616080194285,0.37101267664049165,5.127103986096263,0.573964755719124,7.850210581012156,1.4572423697235684,8.676457400569257,1.9330937295908361,8.582864609990674,2.4452421277617726,7.645110240298506,3.095032446992762,6.754963821135522,7.288606905478073,5.900677802642615,7.729099856786863,0,235
2023-08-24,25.0,1,100787.578125,306.44891357421875,1.062558650970459,0.4679614305496216,1.161042112601524,1.680879951703787,3.1973639587378138,0.5327341989583981,9.04000015258789,10.5,2190.0,-34.3099365234375,0.0,0.9894378084430494,9.946216516305322,0.9211527990340009,9.476509950256304,0.8306135985301507,8.355525250116946,0.7681415519941897,4.603219594066601,0.9932102581450585,7.551688123193398,1.680879951703787,7.156250490250369,2.1633725299653768,6.061503947881017,3.1637844880109025,6.805503295551111,3.1973639587378138,7.79809094028187,7.775446882004769,7.236362278043329,8.201028983364383,0,236
2023-08-25,56.0,1,100563.9765625,305.23663330078125,0.8811279535293579,1.0883495807647705,1.4003182782645116,6.670368460537764,12.373201962433157,5.373343935980116,10.259999847412109,8.519999694824218,1470.0,-96.7733154296875,0.0,1.3242140769250546,10.435714439580957,1.5367373570753078,9.333594438823791,1.7332268297556537,9.574956897425489,1.9206484622525666,7.942847780515256,2.445870248487998,3.5332892361453614,6.670368460537764,5.022596183547657,11.060918177052958,6.923667178221125,12.261069008489171,7.88938857885302,12.373201962433157,7.317544467011026,10.20480118634286,6.383144206906314,9.876352969156322,0,237
2023-08-26,68.0,1,100344.375,304.82110595703125,-1.0539013147354126,0.8451464772224426,1.350918409513519,3.8324831170681066,12.621718754518996,3.7406293525768803,11.259999847412109,12.819999694824219,1285.0,-63.8760986328125,8.5,1.4134906984295952,10.251497216289565,1.8385879234625355,9.777846033141072,2.0675080611173606,9.526822879993293,2.34647954326126,9.311539860737923,2.4901959948160592,2.6559850631610042,3.8324831170681066,6.930689582719525,7.513395459360092,7.441397436032251,10.747384675169851,6.894837288528596,12.621718754518996,7.364657162637305,15.462214431731537,5.9499165312421125,15.457491536049123,1,238
2023-08-27,79.0,1,100007.2890625,303.8953857421875,0.22300781309604645,1.6491552591323853,1.6641651220434486,3.6000797305193357,14.036639214489227,2.1047195507276584,6.539999389648438,8.04000015258789,1458.0,-4.00146484375,68.19999694824219,1.6176432749363707,10.246353296749689,2.1816549307033406,9.79435416484559,2.490852182345102,9.483887234762093,2.7274567383511497,9.344232401608261,3.041206129187286,7.925231998848998,3.6000797305193357,6.140927666583685,4.948727705453711,6.306361762412609,9.072207820806359,5.472087207739281,14.036639214489227,7.325063143013432,23.639342852013474,5.827149292301288,24.902346114752884,1,239
2023-08-28,0.0,0,99355.09375,295.4878845214844,0.8419482707977295,-3.708378791809082,3.802755600119297,8.1207129195009,14.345878769384958,11.284655905752263,3.080000305175781,0.1399993896484375,889.0,-22.1650390625,86.0,3.791678822953969,4.036692621329022,6.371771586473095,4.918243930538527,5.683974247835513,7.287217446751,5.461040089596137,6.911765773106953,5.853161001955114,5.025054543142036,8.1207129195009,5.3167849432129595,9.311995616651846,7.4827827320747184,13.163192583033169,6.648403758859875,14.345878769384958,6.8457522960575155,23.323130283942245,5.253852160717666,30.612129329388235,0,240
2023-08-29,2.0,0,99423.234375,291.864501953125,-0.9901757836341858,-3.942553758621216,4.064994246258395,5.3137114155721274,6.913078646946915,5.708436448465632,4.719999694824219,0.11999969482421875,470.0,-34.13226318359375,100.0,3.7128691197535826,1.2673743539886009,5.159468995082514,6.861880900735466,4.794240482504525,6.3682495167922815,4.654695599239818,6.489788327771294,4.781887864260681,6.462402297923417,5.3137114155721274,6.7999228501123845,6.14350239823905,7.533635966376019,6.587640415512099,6.252998417316715,6.913078646946915,5.806931593681835,8.561836869413277,6.5033626410750704,9.400472137029949,0,241
2023-08-30,0.0,0,99925.4765625,290.43115234375,-1.0025421380996704,-1.863165259361267,2.115768305452229,5.902690321689352,4.883102530856107,3.8565517031923,4.780000305175781,0.1,36.0,-38.34130859375,100.0,2.081250423277398,3.970684149140284,5.359221233340643,5.045962794386415,5.65393455867727,5.741597283960736,5.655091342680554,5.870545905484025,5.709986299124001,6.912195564071028,5.902690321689352,7.741742332798463,6.360178087419305,5.5685341330130775,3.9936859501712627,5.087200051618182,4.883102530856107,4.973701447134744,2.487541489074583,5.940562932567478,4.6525594003157575,0,242
2023-08-31,22.0,1,100682.53125,295.6914367675781,0.3562890589237213,1.893007755279541,1.9262451181137974,2.639544969694371,4.724863016636113,1.0405014295953257,4.339999389648438,6.1399993896484375,203.0,-3.3233885765075684,5.0,1.9433600663264523,9.703229277510278,1.9832619854715137,9.522704457381332,1.9520259792791586,8.627563897823705,1.9693826630218199,7.428686271219879,2.10830225676103,6.930192460099471,2.639544969694371,6.346329298408578,2.9279534053387266,6.988708010975988,4.077590997432899,5.455011200849553,4.724863016636113,5.548162373286524,6.700049185551017,5.644156747250575,13.935196830765518,0,243
2023-09-01,34.0,1,101114.8046875,297.34149169921875,0.2353222668170929,1.311123013496399,1.3320736187537885,3.8215283455911804,6.104735835354254,2.803754238786504,3.519999694824219,4.919999694824218,296.0,-0.81982421875,3.700000047683716,1.438239924559558,9.892661937975557,1.645822172728284,9.592250282032774,1.839155560954713,9.176453902986612,2.0450588745019727,6.874488786275359,2.5360333380159616,6.294729816124176,3.8215283455911804,5.813123910043046,6.205069768075625,4.953150051644708,8.066000766859306,5.55571225550288,6.104735835354254,5.519318679421731,8.909500382839042,6.968208547635694,11.332490160468783,0,244
2023-09-02,58.0,1,101297.09375,298.99578857421875,1.2590185403823853,0.7252660989761353,1.452975773834737,1.357354364463533,3.4400205879886934,0.6493935692057642,6.519999694824219,13.519999694824218,605.0,-2.1546630859375,5.0,1.3752694175739935,9.836696249718099,1.458612704079422,9.783376050501708,1.5082514013565702,9.47728939934016,1.5440507495804197,8.750764936137138,1.4533308560015947,2.7769831858752787,1.357354364463533,4.852860833017832,1.2664229326692367,5.227138102222724,1.829152497184474,5.626024234585135,3.4400205879886934,6.409325517466652,6.8029764824164864,6.04370825745601,10.011767395758111,1,245
2023-09-03,28.0,1,101407.0625,299.47235107421875,-0.1667822301387787,0.13249267637729645,0.21300380650045564,2.8691167885537436,7.531120388389304,2.896811616258692,8.45999984741211,11.719999694824219,111.0,-83.29365539550781,100.0,0.2772422513394461,9.615608734551467,0.36550988244863947,9.194063007635295,0.5646838702651297,1.302954822152167,1.615372661783591,5.204763032286196,2.2362908258520426,6.143200916071521,2.8691167885537436,6.632989706449548,3.554716573754408,6.843990684385454,4.853765683898928,6.511553704574461,7.531120388389304,6.075120284052575,12.44563505780415,5.539612078715223,13.728031188595475,1,246
2023-09-04,19.0,1,101481.609375,299.2510070800781,0.3821118175983429,1.1844042539596558,1.2445171264173258,4.713959071690482,14.443245885859975,5.955535563432783,7.44000015258789,6.960000610351562,0.0,0.3328857421875,0.0,0.9939890249602635,9.499889838699499,0.8582231203439479,9.79684301147162,0.7026534349493436,9.614266387557,0.5807074999691874,9.448384086838443,0.5638098470596256,3.740836327352383,4.713959071690482,0.8412592552297425,8.72579295518765,5.579769701484499,12.515817822235613,7.754235523931874,14.443245885859975,3.912000087753302,22.303130349796525,4.573506303264794,25.285106407092094,0,247
2023-09-05,0.0,0,101346.828125,298.3999938964844,-0.634326159954071,-1.0783520936965942,1.2510846954470773,7.832387262255231,12.820414196414562,6.71992857379346,9.84000015258789,17.839999961853028,0.0,-0.06793212890625,0.0,1.5535621061505624,9.911630601637434,1.9351394342016301,9.68918699862554,2.3443822939808894,9.45913824999258,2.7975543041003945,9.107542620410344,3.6953888000722808,5.482316885368701,7.832387262255231,3.606270339444335,9.036760666249178,3.0101423090456123,10.595065379869725,5.201415817496191,12.820414196414562,3.2472017745330883,18.27300236121075,5.998454034274497,25.920945809932004,0,248
2023-09-06,0.0,0,101331.890625,300.1094970703125,-0.7001391649246216,-1.1417431831359863,1.3393178661164946,3.6555877785488753,9.63788976796277,2.4021132033818122,13.720000076293946,18.379999923706055,0.0,-0.37701416015625,0.0,1.5238893182287325,9.905832204343758,1.8063617012004112,9.659353888819624,2.0509044741892004,9.280905217745746,2.304646318073735,6.360707842633228,2.8707051998437323,4.799380248202448,3.6555877785488753,3.7819873084158293,5.028904855374191,2.499903886817116,7.220216970071663,3.172340707998492,9.63788976796277,6.289075115751066,10.685236285415467,6.830644096710974,12.407136547848708,0,249
2023-09-07,0.0,0,101284.3984375,300.79998779296875,-1.7816345691680908,0.05584716796875,1.7825096477228106,4.048842079724791,7.295031986163179,2.6271355755008217,9.11999969482422,16.179999923706056,0.0,0.2923583984375,0.0,2.413906708721161,9.90971151728694,2.7863518539367598,9.699241705956421,3.072091704197733,9.6366440463943,3.1816142962959053,9.493841923562833,3.3242987157653885,6.732170499876332,4.048842079724791,1.0185561321263366,4.265820068409136,3.5336999809840677,5.037798548316949,6.107810658562957,7.295031986163179,4.9362970868243,10.668501403915055,6.475036786382196,9.281049916067246,0,250
